StoreName,City,Area,ProductName,QuantityAvailable,RetailPrice
Harbor Freight Tools,Kallithéa,9404 Orin Circle,Bread - Pita,4,1742.16
Stein Mart,Wanglian,05 Upham Road,Mushroom Morel Fresh,1,1622.03
HomeGoods,Xilai,2188 Fieldstone Park,Five Alive Citrus,1,2072.1
Roses,Nueva Esperanza,01 Anhalt Point,Muffin - Banana Nut Individual,10,2719.18
Dollar General,Tak Bai,96 Dovetail Lane,Fenngreek Seed,8,3882.32
T.J. Maxx,Dayr Abū Ḑa‘īf,791 Corben Lane,Vanilla Beans,10,213.65
Marshalls,Zhongluotan,0925 Lerdahl Lane,"Veal - Tenderloin, Untrimmed",8,337.95
Ross Stores,Palayan City,2 Forest Dale Plaza,"Sparkling Wine - Rose, Freixenet",1,3361.32
Fred's,Nao,9667 Troy Plaza,Tuna - Salad Premix,9,786.76
Big Lots,Yushu,715 Debra Crossing,"Beans - Long, Chinese",2,1120.56
Walmart,Pāshmūl,3719 Moose Alley,Sunflower Seed Raw,1,1892.09
HomeSense,Bauru,09719 Canary Plaza,Napkin Colour,10,1297.97
Big Lots,Zaria,39 Crest Line Terrace,"Pasta - Lasagne, Fresh",8,1194.63
HomeSense,Świdwin,5 Fuller Center,"Pasta - Rotini, Colour, Dry",4,66.96
BJ's Wholesale Club,Bensonville,3659 Longview Drive,Cake Slab,11,1348.59
Fred's,Providencia,16386 Mayer Way,"Wine - White, Mosel Gold",7,3994.67
Walmart,Adelaide,369 Fairfield Pass,Wine - Carmenere Casillero Del,4,954.1
Ben Franklin,Quba,375 Elgar Parkway,Chocolate - Compound Coating,8,782.74
BJ's Wholesale Club,Perbaungan,6532 Barnett Way,Cake - Bande Of Fruit,8,895.38
HomeGoods,Buenos Aires,1809 Melrose Street,"Beef - Rib Roast, Capless",8,3872.21
Shopko,Passo Fundo,6 Reinke Point,Bread - Bistro White,2,137.74
Dd's Discounts,Bodø,26 Ryan Avenue,Raspberries - Frozen,2,3346.13
Roses,Veiga,22 Carberry Crossing,Cheese - Goat,9,1163.12
Dd's Discounts,New Haven,8011 Monterey Center,Tart - Pecan Butter Squares,10,3336.86
National Stores,Cahul,6 Old Gate Junction,Pectin,4,3424.06
Five Below,Heping,22 Bartillon Junction,Beef - Top Butt Aaa,3,3025.28
BJ's Wholesale Club,Sumberrejo,9474 Rutledge Junction,Swiss Chard - Red,8,491.44
Ross Stores,Gibsons,43642 Erie Trail,Scrubbie - Scotchbrite Hand Pad,10,2892.28
Tuesday Morning,Banyutengah,822 Vernon Point,Sauce - Vodka Blush,1,3687.22
HomeGoods,Irvine,0278 Manley Terrace,"Pasta - Linguini, Dry",6,12.93
Stein Mart,Västra Frölunda,3133 Farragut Center,Urban Zen Drinks,8,1968.77
National Stores,Fiães,1370 Scott Alley,Beef - Tenderloin Tails,12,3597.45
Gabe's,Baing,01619 Sunfield Street,"Oil - Olive, Extra Virgin",3,1247.51
Meijer,Skutskär,740 Blackbird Junction,Goulash Seasoning,4,3877.75
Five Below,Colombia,89458 Veith Center,"Syrup - Monin, Amaretta",4,2825.89
Dollar General,Corralillo,78 Towne Place,"Tart Shells - Sweet, 2",7,3895.52
Fred's,Longtanping,98132 Sugar Hill,Soho Lychee Liqueur,1,2621.51
Meijer,Poręba Spytkowska,4706 Dorton Hill,Cheese - Le Cheve Noir,12,3206.27
HomeGoods,Costa Sacate,09458 Dovetail Place,Bagel - Whole White Sesame,6,480.25
Dd's Discounts,Jega,442 Claremont Junction,Bread - Pumpernickel,5,3321.43
Gordmans,Borzna,0 Prairieview Point,"Chocolate - Milk, Callets",6,3062.96
Ollie's Bargain Outlet,Emiliano Zapata,8 Glendale Drive,Yoplait - Strawbrasp Peac,4,477.08
HomeGoods,Saint Petersburg,520 Grim Pass,Nut - Pumpkin Seeds,8,1003.87
Dollar Tree,Mazamet,1 American Ash Court,Muffin Puck Ww Carrot,9,1877.88
Shopko,Bistrica pri Tržiču,516 Village Crossing,Lettuce - Romaine,5,524.7
BJ's Wholesale Club,Melchor Ocampo,666 Hoffman Drive,Cheese - Ermite Bleu,12,318.16
Harbor Freight Tools,Vallentuna,2552 Cascade Drive,Breakfast Quesadillas,1,790.18
T.J. Maxx,Babao,040 Dexter Street,Kahlua,6,751.14
Ocean State Job Lot,Chengdong,1 Novick Parkway,Bread - Pain Au Liat X12,10,1734.78
HomeSense,Mendi,7 Rutledge Place,Wine - Bouchard La Vignee Pinot,8,133.85
Renys,Kaleybar,4 Swallow Junction,Juice - Lemon,1,1870.5
BJ's Wholesale Club,Sarapul,20859 Debra Point,"Wine - White, Colubia Cresh",10,1218.38
Stein Mart,Kaduluhur,09391 Vernon Terrace,Ecolab - Solid Fusion,10,1963.92
Ben Franklin,Oganlima,85959 Everett Lane,Mayonnaise,1,560.47
Fred Meyer,Paço,698 Anniversary Point,Sauce - Vodka Blush,6,1173.27
Shopko,Nîmes,67421 Village Junction,Wine - German Riesling,11,911.98
Meijer,Vendychany,3 Monica Way,Trueblue - Blueberry,7,3820.74
Tuesday Morning,Talā,0284 Kipling Terrace,Hand Towel,12,3084.19
Bi-Mart,Cihaur,5557 Tennessee Avenue,Lid Tray - 12in Dome,11,3188.01
Gabe's,Chekmagush,6398 Badeau Park,Water Chestnut - Canned,7,785.97
Tuesday Morning,La Eduvigis,9234 Schlimgen Circle,Container Clear 8 Oz,7,3341.69
Meijer,Xunzhai,873 Northwestern Crossing,Wine La Vielle Ferme Cote Du,4,1018.56
Dollar General,Turija,89 Ramsey Plaza,Sunflower Seed Raw,9,829.78
Bi-Mart,Pantang,0 Meadow Vale Hill,Tray - 12in Rnd Blk,3,3153.06
Burlington Coat Factory,Tulyushka,72331 Boyd Place,Sugar - White Packet,1,550.49
Target,Falkenberg,0431 Aberg Center,Wine - Savigny - Les - Beaune,3,90.25
HomeGoods,Bystra,6236 Delladonna Parkway,Sauce - Oyster,1,1999.87
Costco,Valencia,0157 Village Avenue,"Flour - Buckwheat, Dark",10,285.85
Burlington Coat Factory,Novoanninskiy,49 Donald Parkway,Wine - Stoneliegh Sauvignon,8,927.41
Meijer,Cheremnoye,34 Bayside Center,Island Oasis - Lemonade,7,3842.86
Walmart,Floreşti,71 Wayridge Point,Daves Island Stinger,4,3940.54
Ocean State Job Lot,Fanyang,5377 Burrows Hill,Glass Clear 7 Oz Xl,2,1254.53
Dd's Discounts,Uruçuca,66 Ilene Place,Melon - Cantaloupe,12,2362.32
Shopko,Huangjinbu,953 Cody Avenue,Cookie - Oatmeal,12,2137.04
T.J. Maxx,San Francisco,002 Karstens Crossing,Squash - Butternut,1,964.28
HomeGoods,Mtubatuba,162 Farragut Point,Pants Custom Dry Clean,10,3630.66
Dollar General,Mpulungu,78740 Waxwing Circle,"Beef - Tongue, Fresh",1,3030.54
Gordmans,Haibara,27 Norway Maple Terrace,Yukon Jack,2,1019.2
National Stores,Rio Piracicaba,18533 Harbort Road,Tequila - Sauza Silver,12,3073.14
Fred's,Pasirhuni,864 Ridgeway Pass,Tea - Grapefruit Green Tea,4,3129.78
Shopko,Purut,4 Mcbride Way,Pork - Ground,4,2711.71
Tuesday Morning,Kaulon,49 Darwin Pass,Table Cloth 62x120 Colour,7,3748.9
Harbor Freight Tools,Rzeczenica,901 Gale Parkway,Cheese - Grana Padano,4,488.98
Roses,Konëvo,54 Emmet Point,Sambuca - Opal Nera,3,1664.48
Renys,Paris 15,7183 Fairview Alley,Tart - Lemon,5,2638.82
Walmart,Sapataria,881 Lakewood Gardens Point,Soup - Campbells Chili Veg,9,1744.65
Ollie's Bargain Outlet,Growong Lor,35 Kinsman Crossing,Foil Wrap,7,1259.47
HomeGoods,Nueva Fuerza,70872 Northland Alley,Soup Campbells - Italian Wedding,5,3282.64
Tuesday Morning,Fukuechō,7 Meadow Vale Alley,Lettuce - Red Leaf,7,821.28
Burlington Coat Factory,Pitalito,3 Arapahoe Plaza,Cheese - St. Andre,8,648.9
Shopko,Baume-les-Dames,8 Fairfield Hill,Cheese - Cambozola,8,2327.55
Big Lots,Jianping,59492 Macpherson Center,Stainless Steel Cleaner Vision,4,1819.92
Ben Franklin,Bridgetown,05 Graceland Court,Longos - Chicken Caeser Salad,3,83.55
Dollar Tree,Lugovoy,12 Waubesa Park,Cloves - Ground,5,105.0
Meijer,Novonikol’sk,976 Rusk Junction,"Water, Tap",9,2175.6
Fred's,Bolinao,2 Buena Vista Drive,"Quail - Whole, Bone - In",12,1120.23
Family Dollar,Ząbkowice Śląskie,81 Milwaukee Street,Sherry - Dry,2,874.6
Stein Mart,Jinji,01 Mallory Drive,"Bread - Roll, Soft White Round",8,1304.68
Roses,Bilicenii Vechi,64 Hazelcrest Junction,Oil - Sunflower,11,2722.25
Ben Franklin,Na Klang,4653 Ludington Court,Chicken - Whole Roasting,7,1564.62
Gabe's,Loukísia,4104 Kings Drive,Steam Pan - Half Size Deep,10,1650.62
HomeSense,Pringgoboyo,8 Sommers Way,Galliano,11,2105.41
Meijer,Creighton,3776 Rigney Road,Rabbit - Whole,9,3659.79
Big Lots,Hŭngju-dong,4650 Linden Road,Rice - Aborio,3,1323.89
Dollar Tree,Artsvaberd,3867 Arapahoe Hill,The Pop Shoppe - Grape,4,2478.73
Burlington Coat Factory,Lille,974 Mallory Alley,Chips Potato Salt Vinegar 43g,1,3116.54
Dollar Tree,Shchukino,7 Fairfield Drive,Radish - Pickled,1,3956.37
Ross Stores,Samdrup Jongkhar,1891 Mallory Terrace,Rice - Long Grain,6,3542.26
HomeGoods,Agenebode,251 Mallard Trail,Sausage - Andouille,3,2109.27
Ben Franklin,Naifaru,30 Columbus Crossing,Mortadella,12,3815.15
HomeGoods,Longxi,504 Dorton Parkway,Kellogs Special K Cereal,6,807.13
National Stores,Golomunta,48605 Holmberg Park,Strawberries - California,7,376.79
Fred Meyer,Jevremovac,2 Butternut Pass,Pail With Metal Handle 16l White,12,3109.79
Harbor Freight Tools,Baolong,68238 Pierstorff Hill,Leeks - Large,5,2617.09
Shopko,Taraban Timur,008 Manley Pass,Trout Rainbow Whole,8,3813.85
Meijer,Carpenter,03754 Northport Park,Toothpick Frilled,7,3527.74
Fred's,Fencheng,2564 Buell Park,Onion - Dried,10,385.24
Marshalls,Monastir,05 Judy Terrace,Quail - Jumbo,8,425.58
T.J. Maxx,Rancabuaya,82 Warbler Circle,"Pork - Bacon, Sliced",12,3868.44
Five Below,Plumtree,3089 Porter Drive,Tomatoes - Cherry,3,740.86
Fred's,Lišov,06 High Crossing Street,"Beef - Baby, Liver",5,2812.87
HomeGoods,Paso de Indios,811 Rockefeller Avenue,Chicken - Soup Base,5,182.69
National Stores,Checacupe,0 Cambridge Drive,Rice Paper,12,2329.06
HomeSense,Cachoeiras de Macacu,52636 Roth Place,Soup - Chicken And Wild Rice,2,164.19
BJ's Wholesale Club,Baghlān,849 Upham Road,Rum - Mount Gay Eclipes,1,415.33
Shopko,Rakszawa,79 Bayside Point,Bread - Dark Rye,8,3872.53
Stein Mart,Palhoça,4 Rockefeller Point,Energy - Boo - Koo,4,583.03
BJ's Wholesale Club,Cincinnati,27 Manitowish Terrace,Beer - Labatt Blue,3,2877.66
Meijer,Xinji,117 Jay Lane,Sage - Rubbed,7,1823.43
Dollar Tree,Lyon,05 Schurz Circle,Wine - Chateauneuf Du Pape,6,465.2
National Stores,Oslo,5883 Mcbride Alley,"Veal - Tenderloin, Untrimmed",7,3345.08
Ben Franklin,Nanjie,04357 Eliot Terrace,Sprouts - Peppercress,3,2211.46
Shopko,Khust,84 Starling Junction,Lid - 16 Oz And 32 Oz,10,2607.47
National Stores,Wujing,208 Sachs Plaza,Bandage - Flexible Neon,9,1061.68
Ben Franklin,Haunubenak,580 Clove Avenue,The Pop Shoppe - Root Beer,8,3015.51
Marshalls,Tubigan,3 Glendale Point,Lettuce - Escarole,1,2973.47
Big Lots,Jiabei,1 La Follette Drive,"Shrimp - 16 - 20 Cooked, Peeled",4,3869.06
Kmart,Pétionville,06 3rd Crossing,"Croissant, Raw - Mini",2,2302.85
Stein Mart,Conceição da Barra,26 Bobwhite Alley,"Lobster - Tail, 3 - 4 Oz",8,1443.38
Ollie's Bargain Outlet,Uppsala,6 Hoard Junction,"Wine - White, Pelee Island",3,769.24
Stein Mart,Panggung,104 Marcy Hill,"Chicken - Base, Ultimate",6,2884.25
Shopko,Kovářov,0165 Forest Run Plaza,Bandage - Fexible 1x3,5,2670.64
T.J. Maxx,Inuyama,6 Shelley Parkway,"Squash - Pattypan, Yellow",3,191.89
Dollar General,Göteborg,22138 Lukken Point,Magnotta - Bel Paese White,3,3196.1
Bargain Hunt,Catabola,077 School Pass,Dragon Fruit,2,123.52
Kmart,Newport Beach,410 Maryland Lane,"Pepper - Chillies, Crushed",9,1326.4
Family Dollar,Sardoal,681 Hovde Drive,Tomatoes - Roma,2,1155.1
Renys,Carvalhos,63739 Transport Crossing,Bread - Assorted Rolls,11,2609.66
Target,T’azagyugh,75984 Lerdahl Terrace,Beans - Wax,7,3217.15
Fred's,Maoping,20911 Pond Road,Pepper - Sorrano,6,491.87
Dollar Tree,Taichung,2 Katie Point,Dr. Pepper - 355ml,2,3293.08
Dollar General,Cortezia,99 Independence Street,Beef Flat Iron Steak,3,619.43
National Stores,Cotton Ground,18 Vera Circle,Trout - Smoked,6,914.43
Gordmans,Yambol,03669 7th Alley,Appetizer - Mango Chevre,9,3618.46
Big Lots,Aguas del Padre,1943 Sloan Circle,Bagel - Whole White Sesame,6,3137.13
Ross Stores,San Vicente,0 Monica Road,"Turkey - Whole, Fresh",8,384.56
Dd's Discounts,Fenggao,8 Scott Crossing,Soupfoamcont12oz 112con,3,3278.81
Gabe's,Xarsingma,2 Emmet Place,Chervil - Fresh,8,2882.61
Meijer,Zhangqiang,3613 Columbus Road,Pea - Snow,7,3475.4
Marshalls,Huanshi,31 Vera Junction,Bread - Granary Small Pull,8,3190.04
Fred Meyer,Ipoh,7 Chinook Drive,Oxtail - Cut,12,1572.3
Marshalls,Taganrog,1 Ronald Regan Avenue,"Tortillas - Flour, 12",4,3182.31
Costco,Santa Lucía Cotzumalguapa,1835 Harper Parkway,Rice Paper,10,2075.6
Shopko,Palermo,70 Shopko Park,Chocolate - Liqueur Cups With Foil,1,3355.28
Harbor Freight Tools,Oslo,07 Ridgeview Pass,Guinea Fowl,10,3828.09
Target,Chaviña,335 Norway Maple Junction,Soup - Campbells Asian Noodle,12,1670.36
Ben Franklin,Lucma,49 Lighthouse Bay Lane,Lettuce - Boston Bib,5,1776.75
Walmart,Bombon,0 Fairview Point,Samosa - Veg,7,1283.74
Tuesday Morning,Lipník nad Bečvou,6246 Sugar Pass,Cheese - Grie Des Champ,10,873.29
Marshalls,Muhos,38 Mosinee Pass,Rice Paper,1,2195.66
Dd's Discounts,Mubi,274 Lukken Crossing,Spice - Greek 1 Step,12,220.27
Gordmans,Cikou,0 Manley Junction,Oranges,11,2331.49
Bargain Hunt,Batad,51 Sunbrook Plaza,Salmon Steak - Cohoe 6 Oz,3,1864.31
Family Dollar,"Hospitalet De Llobregat, L'",6 Continental Alley,Beans - Wax,8,1103.82
Gordmans,Berlin,324 Northport Center,Lettuce - Frisee,10,3182.8
Dollar Tree,Tomelilla,3987 Hallows Place,Tea - Green,4,111.48
Renys,Bulualto,9833 Marcy Lane,Pepper - Cubanelle,4,3418.39
Ollie's Bargain Outlet,Jawand,162 Laurel Street,Dome Lid Clear P92008h,3,1022.98
T.J. Maxx,Santa Rosa de Copán,926 La Follette Parkway,"Beef - Rib Roast, Capless",8,3698.57
Renys,Cigenca,759 Sutherland Terrace,"Pasta - Fettuccine, Egg, Fresh",9,2491.65
Tuesday Morning,Kokkinóchoma,5 Fallview Alley,Pastry - Baked Cinnamon Stick,9,1430.83
Ben Franklin,Kasungu,44 Morning Point,"Wine - Red, Metus Rose",8,3998.28
Family Dollar,Tanahmerah,739 Kim Drive,Toamtoes 6x7 Select,3,850.24
Burlington Coat Factory,Hedao,789 Sachtjen Road,Beans - Fava Fresh,11,2462.02
T.J. Maxx,Presidencia Roque Sáenz Peña,330 Ludington Junction,Towel Dispenser,9,3971.11
Ocean State Job Lot,Gizo,89551 Waywood Junction,"Flour - Bran, Red",3,973.66
Gordmans,Mieścisko,0 Vermont Parkway,"Pepper - Black, Whole",4,3441.08
National Stores,Ibarreta,178 Derek Crossing,Pie Shell - 9,6,1791.12
Ocean State Job Lot,Chuangye,5 Golf Center,Piping - Bags Quizna,7,3572.13
Stein Mart,Łapsze Niżne,782 Bobwhite Drive,Kohlrabi,10,2146.31
National Stores,Świętajno,968 Nelson Plaza,Squid - Tubes / Tenticles 10/20,2,3113.78
Bi-Mart,Danauparis,2 Stoughton Place,Bread Base - Gold Formel,8,2444.6
National Stores,Hovd,57 Anniversary Crossing,Hot Chocolate - Individual,8,111.05
National Stores,Bīrganj,0 Butterfield Hill,Plaintain,7,933.03
T.J. Maxx,Bhunya,3068 Cardinal Park,Chinese Foods - Chicken,4,815.08
Tuesday Morning,Cibungur,22591 Pine View Terrace,Bag Clear 10 Lb,6,2193.88
BJ's Wholesale Club,Narutochō-mitsuishi,42 Mitchell Way,Wine - Alsace Gewurztraminer,11,3000.98
Bi-Mart,Isehara,36439 Brickson Park Point,"Mushroom - Enoki, Fresh",2,1237.87
BJ's Wholesale Club,Muqi,0 Stuart Crossing,Soup - Campbells Tomato Ravioli,8,647.95
Gabe's,Rafaï,64 Susan Parkway,Toothpick Frilled,1,2407.3
Family Dollar,Puro Pinget,357 Kings Street,Onions - Cooking,2,2976.64
Ross Stores,Buriwutung,8 Dryden Park,"Wine - Magnotta, Merlot Sr Vqa",2,1151.61
National Stores,Watubuku,0 Claremont Park,The Pop Shoppe Pinapple,8,3826.64
Meijer,Zhigalovo,42 Morrow Alley,Papadam,1,2557.56
Fred's,Krajan Jamprong,98 Lyons Pass,Calypso - Pineapple Passion,2,1577.91
Meijer,Eman,9437 Rowland Alley,Remy Red Berry Infusion,6,3576.63
T.J. Maxx,Sainte-Anne-des-Plaines,9 Anhalt Center,Sausage - Meat,5,2295.9
Dollar Tree,Vũ Quang,9382 Stephen Trail,Beer - Upper Canada Light,2,1753.12
Marshalls,Fordon,59834 Forster Junction,Wine - Prosecco Valdobienne,4,379.28
Kmart,Klimovsk,88136 Menomonie Terrace,Anchovy In Oil,3,3967.74
Shopko,Bandarbeyla,3351 John Wall Road,Latex Rubber Gloves Size 9,1,3754.02
Costco,Kerep Wetan,383 Briar Crest Way,Wine - Pinot Noir Mondavi Coastal,12,3666.27
Fred's,Bungbulang,3 Arizona Street,Beef - Striploin Aa,11,1769.6
Stein Mart,Meixi,4 New Castle Circle,Cream Of Tartar,12,3874.64
Dd's Discounts,Monte Aprazível,9610 Meadow Valley Way,"Spoon - Soup, Plastic",3,3358.84
HomeGoods,Stamford,539 Merry Junction,"Wine - Red, Pelee Island Merlot",8,2232.9
Kmart,Entebbe,94079 Warner Plaza,Chicken Breast Halal,6,389.19
Stein Mart,Ōfunato,4 2nd Hill,Tea - Decaf 1 Cup,3,446.85
Fred Meyer,Dongxin,13298 Petterle Place,Veal - Inside,8,2735.24
Marshalls,Chambar,56063 La Follette Parkway,"Soup - Knorr, Classic Can. Chili",10,1882.77
Bargain Hunt,Uk,75 Park Meadow Crossing,Lemonade - Pineapple Passion,8,1433.25
BJ's Wholesale Club,Trajouce,65905 Superior Plaza,Corn - Mini,2,3478.09
Tuesday Morning,Paris La Défense,32377 Manufacturers Center,Pecan Raisin - Tarts,1,2279.93
National Stores,Thabazimbi,6 Delladonna Street,"Coconut - Creamed, Pure",8,449.73
Fred Meyer,Tongjiaxi,878 Corry Circle,"Lamb - Whole, Fresh",2,1699.71
Roses,Saniwonorejo,8427 Del Sol Lane,Orange Roughy 6/8 Oz,2,2603.19
Dd's Discounts,Road Town,0 Elgar Road,Nantucket Cranberry Juice,11,2248.61
Kmart,Biała,9306 Glacier Hill Terrace,Yukon Jack,7,3763.02
Kmart,Teberda,83079 Sutherland Pass,Wine - Fat Bastard Merlot,12,909.43
Dollar General,Phu Loc,49847 Petterle Circle,"Tomatoes - Cherry, Yellow",7,987.65
Tuesday Morning,Ochla,31 Killdeer Crossing,Soup - Campbells Mac N Cheese,12,3090.09
Dollar General,Épinal,48816 Bartillon Place,Salt And Pepper Mix - Black,11,3606.86
Bargain Hunt,Minneapolis,8 Glacier Hill Parkway,Muffin - Banana Nut Individual,11,3314.07
Costco,Wuyang,77718 Randy Court,Muffin Mix - Blueberry,7,721.54
Ocean State Job Lot,Solnice,83 Del Sol Crossing,Ham - Cooked Bayonne Tinned,3,2696.93
Family Dollar,Huaribamba,771 Gerald Way,Puff Pastry - Slab,11,1899.35
Ben Franklin,Jardia,07 Waywood Road,Appetiser - Bought,8,3990.29
Harbor Freight Tools,Pitanga,7196 Morning Hill,Wine - Masi Valpolocell,4,2258.84
Ollie's Bargain Outlet,Harjamukti,2377 Coolidge Road,"Tart Shells - Sweet, 3",7,3459.51
Gabe's,Khorinsk,77 Waubesa Lane,Pastry - Baked Scones - Mini,6,2298.21
Dollar Tree,Campinas,81978 Stoughton Parkway,Olives - Stuffed,10,2674.12
Target,Benito Juarez,01 Delladonna Terrace,Tea - Herbal Sweet Dreams,6,3786.21
Dollar Tree,Duanshen,22576 Sullivan Court,Beer - Sleeman Fine Porter,12,1936.65
Harbor Freight Tools,Séléa,908 Iowa Terrace,Broom - Corn,2,3626.08
Target,Timurlorong,25 Norway Maple Plaza,Leeks - Large,11,1278.26
HomeSense,Paraíso,4 Pond Terrace,Pheasants - Whole,11,1708.34
HomeSense,Liang,25258 Westport Junction,Oil - Avocado,10,1632.01
Marshalls,Shamva,9 Merry Crossing,"Tea - Darjeeling, Azzura",2,2322.77
Burlington Coat Factory,Wakkanai,5278 La Follette Hill,"Wine - Red, Concha Y Toro",11,1059.85
Ben Franklin,Colorado,794 Armistice Plaza,"Soup - Campbells, Minestrone",3,3543.77
Stein Mart,Shanxiahu,31458 Calypso Alley,Muffin Hinge - 211n,2,137.75
Fred Meyer,Villa Bisonó,9804 American Ash Pass,Cherries - Frozen,9,884.42
Bi-Mart,Sunagawa,0785 Kensington Plaza,"Soup - Knorr, Ministrone",10,403.0
Gordmans,Xinghua,2230 Evergreen Pass,"Wine - Red, Antinori Santa",1,12.78
Shopko,Shaxi,17 Gateway Drive,Gatorade - Lemon Lime,5,2911.55
Dollar Tree,Knoxville,082 Karstens Plaza,"Lamb - Whole, Fresh",6,2939.6
Marshalls,Daguo,0140 American Park,"Bread - Pumpernickle, Rounds",10,790.68
BJ's Wholesale Club,Shangtuhai,0037 Victoria Crossing,Relish,9,1112.87
Five Below,Heemstede,8971 Di Loreto Point,Chives - Fresh,2,2025.5
Shopko,Vysočany,40 Graedel Hill,Oil - Olive,1,2571.71
Bargain Hunt,Cikujang,2487 Hovde Terrace,Veal - Heart,1,2377.37
Five Below,Kapitanivka,223 Sheridan Trail,Water - Aquafina Vitamin,10,123.06
Harbor Freight Tools,Sumurwaru,9230 Park Meadow Hill,"Lemonade - Strawberry, 591 Ml",10,1166.6
Dollar Tree,Zhongshan,1 Eastlawn Parkway,Sour Puss Sour Apple,5,1119.49
Dollar General,Kolomanu,34 Cascade Plaza,Macaroons - Homestyle Two Bit,11,1482.77
Dd's Discounts,Sentieiras,41701 4th Place,Mix - Cocktail Ice Cream,4,1979.5
Family Dollar,Bāglung,92 Vera Parkway,"Pasta - Lasagne, Fresh",5,813.43
Bi-Mart,Rybinsk,285 Harbort Center,"Oranges - Navel, 72",6,3197.98
Roses,Shakhun’ya,3735 Lien Drive,Wine - Rhine Riesling Wolf Blass,2,1544.82
Stein Mart,Lukrejo,5 Orin Hill,Sugar - Palm,12,1472.25
Bargain Hunt,Giporlos,5 Vermont Crossing,Coffee - Hazelnut Cream,6,305.39
Dollar General,Yangxunqiao,5693 Bultman Road,Persimmons,7,3372.29
Stein Mart,São Sepé,2 Esch Park,Sprouts - Bean,7,116.95
Walmart,Češinovo,1311 Jenna Parkway,Fondant - Icing,6,146.9
Gabe's,Larvik,8 Carey Court,"Pepper - Black, Ground",3,1420.52
Kmart,Złocieniec,532 Express Crossing,Flavouring - Orange,10,2080.62
Stein Mart,Niagara Falls,4 Swallow Center,"Wine - White, Riesling, Semi - Dry",12,2434.42
Shopko,Tomado,2 Rockefeller Crossing,Sea Bass - Fillets,9,2338.38
Ocean State Job Lot,Aguachica,3 1st Court,Sun - Dried Tomatoes,5,3514.48
Gordmans,Maunggora,1 Bartelt Road,Parasol Pick Stir Stick,5,3527.67
Costco,Reckange-sur-Mess,23 Ryan Lane,Tetley's English Ale,8,540.06
T.J. Maxx,Dongming,24 Summit Center,Bread - Raisin,7,2361.01
BJ's Wholesale Club,Mrongi Daja,759 David Point,Truffle - Peelings,6,3714.59
Harbor Freight Tools,Sabnova,58332 Talmadge Avenue,"Wine - White, Riesling, Henry Of",4,1756.09
Dollar Tree,Bandhagen,67808 Spaight Pass,Ecolab - Hobart Upr Prewash Arm,12,2816.75
Dollar Tree,Tintina,76 Maywood Court,"Tomatoes - Diced, Canned",6,1971.1
Ocean State Job Lot,Buket Teukuh,24347 Stone Corner Road,Cake - Pancake,1,3114.68
Marshalls,Tatsuno,4 Katie Trail,Fenngreek Seed,10,2596.21
Kmart,Punta de Bombón,342 Green Drive,Wine - Rhine Riesling Wolf Blass,8,3927.89
Ollie's Bargain Outlet,Syevyerodonets’k,988 Michigan Avenue,Pears - Anjou,8,3629.41
Ollie's Bargain Outlet,Despotovac,5 Independence Crossing,Milk - 1%,6,1908.01
Fred's,Goubangzi,920 Larry Parkway,Soup - French Can Pea,6,1934.63
Fred Meyer,Dammarie-les-Lys,5 Magdeline Street,V8 Splash Strawberry Banana,3,2914.01
Fred's,Slavs’ke,4 Onsgard Way,Tobasco Sauce,8,1430.3
Walmart,Chambéry,867 Fallview Junction,Breakfast Quesadillas,5,771.79
Dd's Discounts,Piña,48 Bay Road,Puree - Raspberry,8,2299.61
Tuesday Morning,Podgornoye,08492 Vera Way,"Veal - Shank, Pieces",12,1282.75
Bargain Hunt,Librazhd,41269 Delladonna Drive,Cookies Cereal Nut,10,2736.27
Marshalls,Longsha,8 Lukken Terrace,Soup Campbells - Tomato Bisque,6,3597.64
Tuesday Morning,Marxog,9952 Lindbergh Alley,Ham - Procutinni,2,3365.72
Ocean State Job Lot,Santa Lucia,038 Ridgeway Circle,Bandage - Fexible 1x3,9,3011.05
Tuesday Morning,Murmino,59 Porter Crossing,Cake - Pancake,2,2469.28
Roses,Casal,52 Reinke Circle,Puff Pastry - Sheets,2,3606.7
Bi-Mart,Yinyang,8614 Ridgeway Center,Lettuce - Treviso,8,1694.88
Dollar General,Xinji,28 Sutteridge Alley,Muffin - Banana Nut Individual,10,1660.43
Renys,Buenavista,12101 Pawling Junction,Tetley's English Ale,7,3254.62
Bi-Mart,Luzern,6 Dottie Circle,Cheese - Parmigiano Reggiano,1,897.4
HomeSense,Ojo de Agua,0 Division Avenue,Extract - Lemon,2,2209.48
Big Lots,Qila Abdullāh,715 Del Sol Road,Muffin Mix - Oatmeal,2,3958.1
T.J. Maxx,Aldeia de Além,10 Cascade Drive,Wine - Savigny - Les - Beaune,12,3160.18
BJ's Wholesale Club,Wąpielsk,441 Helena Place,"Pepper - Black, Ground",9,284.94
Target,Trollhättan,02193 Mifflin Avenue,Cheese - Cream Cheese,1,727.73
Dollar Tree,Varge Mondar,53247 Arkansas Parkway,Nacho Chips,6,3450.34
BJ's Wholesale Club,Xiashihao,76 Pine View Plaza,Peppercorns - Green,5,1030.27
Dollar General,Fenggao,880 Fairview Avenue,Chicken - Whole,5,2063.88
Family Dollar,Bachok,72 Gulseth Parkway,"Lamb - Pieces, Diced",4,2686.27
